"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"456","FAC","climate","FAC125","exist_in","6504","PAPER","Landslide Susceptibility Mapping Using GIS-Based Data Mining Algorithms","https://www.mdpi.com/2073-4441/11/11/2292","PAPER65",,"19",
"641","FAC","distance to river network","FAC310","exist_in","6504","PAPER","Landslide Susceptibility Mapping Using GIS-Based Data Mining Algorithms","https://www.mdpi.com/2073-4441/11/11/2292","PAPER65",,"2",
"712","FAC","elevation","FAC381","exist_in","6504","PAPER","Landslide Susceptibility Mapping Using GIS-Based Data Mining Algorithms","https://www.mdpi.com/2073-4441/11/11/2292","PAPER65",,"312",
"1255","FAC","modify sediment transport index","FAC924","exist_in","6504","PAPER","Landslide Susceptibility Mapping Using GIS-Based Data Mining Algorithms","https://www.mdpi.com/2073-4441/11/11/2292","PAPER65",,"1",
"1607","FAC","slope degree","FAC1276","exist_in","6504","PAPER","Landslide Susceptibility Mapping Using GIS-Based Data Mining Algorithms","https://www.mdpi.com/2073-4441/11/11/2292","PAPER65",,"22",
"712","FAC","elevation","FAC381","exist_in","6505","PAPER","Predicting the probability of landslide using artificial neural network","https://ieeexplore.ieee.org/abstract/document/8975696/","PAPER66",,"312",
"1410","FAC","rain","FAC1079","exist_in","6505","PAPER","Predicting the probability of landslide using artificial neural network","https://ieeexplore.ieee.org/abstract/document/8975696/","PAPER66",,"12",
"712","FAC","elevation","FAC381","exist_in","6506","PAPER","Geographic Information System (GIS)-based landslide susceptible area detection using geospatial and satellite data","https://ieeexplore.ieee.org/abstract/document/6129123/","PAPER67",,"312",
"513","FAC","curvature","FAC182","exist_in","6507","PAPER","Comparison of wave-cluster and DBSCAN algorithms for landslide susceptibility assessment","https://link.springer.com/article/10.1007/s12665-021-09896-w","PAPER68",,"128",
"712","FAC","elevation","FAC381","exist_in","6507","PAPER","Comparison of wave-cluster and DBSCAN algorithms for landslide susceptibility assessment","https://link.springer.com/article/10.1007/s12665-021-09896-w","PAPER68",,"312",
"1317","FAC","NVDI","FAC986","exist_in","6507","PAPER","Comparison of wave-cluster and DBSCAN algorithms for landslide susceptibility assessment","https://link.springer.com/article/10.1007/s12665-021-09896-w","PAPER68",,"2",
"1361","FAC","precipitation","FAC1030","exist_in","6507","PAPER","Comparison of wave-cluster and DBSCAN algorithms for landslide susceptibility assessment","https://link.springer.com/article/10.1007/s12665-021-09896-w","PAPER68",,"62",
"513","FAC","curvature","FAC182","exist_in","6508","PAPER","Landslide susceptibility modelling based on AHC-OLID clustering algorithm","https://www.sciencedirect.com/science/article/pii/S0273117721002210","PAPER69",,"128",
"712","FAC","elevation","FAC381","exist_in","6508","PAPER","Landslide susceptibility modelling based on AHC-OLID clustering algorithm","https://www.sciencedirect.com/science/article/pii/S0273117721002210","PAPER69",,"312",
"1317","FAC","NVDI","FAC986","exist_in","6508","PAPER","Landslide susceptibility modelling based on AHC-OLID clustering algorithm","https://www.sciencedirect.com/science/article/pii/S0273117721002210","PAPER69",,"2",
"353","FAC","altitude","FAC22","exist_in","6509","PAPER","Assessment of Landslide Susceptibility Using Integrated Ensemble Fractal Dimension with Kernel Logistic Regression Model","https://www.mdpi.com/1099-4300/21/2/218","PAPER70",,"96",
"1207","FAC","MAP","FAC876","exist_in","6509","PAPER","Assessment of Landslide Susceptibility Using Integrated Ensemble Fractal Dimension with Kernel Logistic Regression Model","https://www.mdpi.com/1099-4300/21/2/218","PAPER70",,"3",
"1299","FAC","NDVI","FAC968","exist_in","6509","PAPER","Assessment of Landslide Susceptibility Using Integrated Ensemble Fractal Dimension with Kernel Logistic Regression Model","https://www.mdpi.com/1099-4300/21/2/218","PAPER70",,"140",
"1827","FAC","terrain roughness index","FAC1496","exist_in","6509","PAPER","Assessment of Landslide Susceptibility Using Integrated Ensemble Fractal Dimension with Kernel Logistic Regression Model","https://www.mdpi.com/1099-4300/21/2/218","PAPER70",,"7",
"1914","FAC","TRI","FAC1583","exist_in","6509","PAPER","Assessment of Landslide Susceptibility Using Integrated Ensemble Fractal Dimension with Kernel Logistic Regression Model","https://www.mdpi.com/1099-4300/21/2/218","PAPER70",,"13",
"1918","FAC","TWI","FAC1587","exist_in","6509","PAPER","Assessment of Landslide Susceptibility Using Integrated Ensemble Fractal Dimension with Kernel Logistic Regression Model","https://www.mdpi.com/1099-4300/21/2/218","PAPER70",,"98",
"1073","FAC","irregularity of terrain","FAC742","exist_in","6510","PAPER","Landslide susceptibility assessment by bivariate methods at large scales: Application to a complex mountainous environment","https://www.sciencedirect.com/science/article/pii/S0169555X07000700","PAPER71",,"1",
"1089","FAC","land - use","FAC758","exist_in","6510","PAPER","Landslide susceptibility assessment by bivariate methods at large scales: Application to a complex mountainous environment","https://www.sciencedirect.com/science/article/pii/S0169555X07000700","PAPER71",,"17",
"1158","FAC","lithological","FAC827","exist_in","6510","PAPER","Landslide susceptibility assessment by bivariate methods at large scales: Application to a complex mountainous environment","https://www.sciencedirect.com/science/article/pii/S0169555X07000700","PAPER71",,"15",
"1849","FAC","thickness of surficial formation","FAC1518","exist_in","6510","PAPER","Landslide susceptibility assessment by bivariate methods at large scales: Application to a complex mountainous environment","https://www.sciencedirect.com/science/article/pii/S0169555X07000700","PAPER71",,"1",
"1266","FAC","morphology","FAC935","exist_in","6511","PAPER","Landslide hazard and risk mapping at catchment scale in the Arno River basin","https://link.springer.com/article/10.1007/s10346-005-0021-0","PAPER72",,"3",
"1938","FAC","upslope contribute area","FAC1607","exist_in","6511","PAPER","Landslide hazard and risk mapping at catchment scale in the Arno River basin","https://link.springer.com/article/10.1007/s10346-005-0021-0","PAPER72",,"6",
"875","FAC","geology","FAC544","exist_in","6512","PAPER","Landslide distribution using geographic information system in batam island","https://ieeexplore.ieee.org/abstract/document/8579371/","PAPER73",,"134",
"1361","FAC","precipitation","FAC1030","exist_in","6512","PAPER","Landslide distribution using geographic information system in batam island","https://ieeexplore.ieee.org/abstract/document/8579371/","PAPER73",,"62",
"522","FAC","cut depth","FAC191","exist_in","6513","PAPER","Landslide susceptibility assessment using evidential belief function, certainty factor and frequency ratio model at Baxie River basin, NW China","https://www.tandfonline.com/doi/abs/10.1080/10106049.2017.1404143","PAPER74",,"4",
"712","FAC","elevation","FAC381","exist_in","6513","PAPER","Landslide susceptibility assessment using evidential belief function, certainty factor and frequency ratio model at Baxie River basin, NW China","https://www.tandfonline.com/doi/abs/10.1080/10106049.2017.1404143","PAPER74",,"312",
"954","FAC","gully density","FAC623","exist_in","6513","PAPER","Landslide susceptibility assessment using evidential belief function, certainty factor and frequency ratio model at Baxie River basin, NW China","https://www.tandfonline.com/doi/abs/10.1080/10106049.2017.1404143","PAPER74",,"4",
"1465","FAC","relief amplitude","FAC1134","exist_in","6513","PAPER","Landslide susceptibility assessment using evidential belief function, certainty factor and frequency ratio model at Baxie River basin, NW China","https://www.tandfonline.com/doi/abs/10.1080/10106049.2017.1404143","PAPER74",,"14",
"1685","FAC","soil moisture content","FAC1354","exist_in","6514","PAPER","Bi-LSTM-GPR algorithms based on a high-density electrical method for inversing the moisture content of landslide","https://link.springer.com/article/10.1007/s10064-022-02982-8","PAPER75",,"4",
"1981","FAC","water content","FAC1650","exist_in","6514","PAPER","Bi-LSTM-GPR algorithms based on a high-density electrical method for inversing the moisture content of landslide","https://link.springer.com/article/10.1007/s10064-022-02982-8","PAPER75",,"4",
"396","FAC","aspect","FAC65","exist_in","6515","PAPER","A method for landslide susceptibility assessment integrating rough set and decision tree: A case study in Beichuan, China","https://ieeexplore.ieee.org/abstract/document/7730292/","PAPER76",,"282",
"712","FAC","elevation","FAC381","exist_in","6515","PAPER","A method for landslide susceptibility assessment integrating rough set and decision tree: A case study in Beichuan, China","https://ieeexplore.ieee.org/abstract/document/7730292/","PAPER76",,"312",
"687","FAC","earthquake","FAC356","exist_in","6516","PAPER","Analysis of landslide damage caused by the 2008 Wenchuan earthquake using strong motion data: A case study in the Beichuan county town","https://link.springer.com/article/10.1007/s11589-012-0856-0","PAPER77",,"83",
"850","FAC","geological condition","FAC519","exist_in","6516","PAPER","Analysis of landslide damage caused by the 2008 Wenchuan earthquake using strong motion data: A case study in the Beichuan county town","https://link.springer.com/article/10.1007/s11589-012-0856-0","PAPER77",,"15",
"1330","FAC","PGAs","FAC999","exist_in","6516","PAPER","Analysis of landslide damage caused by the 2008 Wenchuan earthquake using strong motion data: A case study in the Beichuan county town","https://link.springer.com/article/10.1007/s11589-012-0856-0","PAPER77",,"1",
"403","FAC","available water capacity","FAC72","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"409","FAC","AWC","FAC78","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"566","FAC","DF","FAC235","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"711","FAC","EL","FAC380","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"712","FAC","elevation","FAC381","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"312",
"1203","FAC","M1DP","FAC872","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"1222","FAC","maximum one - day precipitation","FAC891","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"1299","FAC","NDVI","FAC968","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"140",
"1450","FAC","RC","FAC1119","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"1522","FAC","runoff coefficient","FAC1191","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"1582","FAC","shear resistance capacity","FAC1251","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"1595","FAC","SL","FAC1264","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"1721","FAC","SRC","FAC1390","exist_in","6517","PAPER","GIS-based random forest weight for rainfall-induced landslide susceptibility assessment at a humid region in Southern China","https://www.mdpi.com/2073-4441/10/8/1019","PAPER78",,"1",
"945","FAC","groundwater level","FAC614","exist_in","6518","PAPER","Multi-Hazard Risk Assessment and Landslide Susceptibility Mapping: A Case Study from Bensekrane in Algeria","https://www.mdpi.com/2071-1050/15/3/2812","PAPER79",,"10",
"1549","FAC","seismic activity","FAC1218","exist_in","6518","PAPER","Multi-Hazard Risk Assessment and Landslide Susceptibility Mapping: A Case Study from Bensekrane in Algeria","https://www.mdpi.com/2071-1050/15/3/2812","PAPER79",,"9",
"1955","FAC","vegetation cover","FAC1624","exist_in","6518","PAPER","Multi-Hazard Risk Assessment and Landslide Susceptibility Mapping: A Case Study from Bensekrane in Algeria","https://www.mdpi.com/2071-1050/15/3/2812","PAPER79",,"13",
"513","FAC","curvature","FAC182","exist_in","6519","PAPER","Comparisons of several methods for landslide susceptibility mapping: case of the Benzilan and Waka Towns, Southwest China","https://link.springer.com/article/10.1007/s12517-021-08092-1","PAPER80",,"128",
"712","FAC","elevation","FAC381","exist_in","6519","PAPER","Comparisons of several methods for landslide susceptibility mapping: case of the Benzilan and Waka Towns, Southwest China","https://link.springer.com/article/10.1007/s12517-021-08092-1","PAPER80",,"312",
"875","FAC","geology","FAC544","exist_in","6519","PAPER","Comparisons of several methods for landslide susceptibility mapping: case of the Benzilan and Waka Towns, Southwest China","https://link.springer.com/article/10.1007/s12517-021-08092-1","PAPER80",,"134",
"1875","FAC","topographic relief","FAC1544","exist_in","6519","PAPER","Comparisons of several methods for landslide susceptibility mapping: case of the Benzilan and Waka Towns, Southwest China","https://link.springer.com/article/10.1007/s12517-021-08092-1","PAPER80",,"11",
"1951","FAC","vegetation","FAC1620","exist_in","6519","PAPER","Comparisons of several methods for landslide susceptibility mapping: case of the Benzilan and Waka Towns, Southwest China","https://link.springer.com/article/10.1007/s12517-021-08092-1","PAPER80",,"28",
"353","FAC","altitude","FAC22","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"96",
"396","FAC","aspect","FAC65","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"282",
"513","FAC","curvature","FAC182","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"128",
"986","FAC","hill - slope erosion potentiality","FAC655","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"1",
"1299","FAC","NDVI","FAC968","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"140",
"1541","FAC","sediment transport index","FAC1210","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"31",
"1764","FAC","structure of geology","FAC1433","exist_in","6520","PAPER","Prediction of spatial landslide susceptibility applying the novel ensembles of CNN, GLM and random forest in the Indian Himalayan region","https://link.springer.com/article/10.1007/s00477-022-02212-3","PAPER81",,"1",
"875","FAC","geology","FAC544","exist_in","6521","PAPER","Probabilistic landslide hazard assessment using statistical information value (SIV) and GIS techniques: A case study of Himachal Pradesh, India","https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119359203.ch15","PAPER82",,"134",
"1198","FAC","LULC","FAC867","exist_in","6521","PAPER","Probabilistic landslide hazard assessment using statistical information value (SIV) and GIS techniques: A case study of Himachal Pradesh, India","https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119359203.ch15","PAPER82",,"39",
"1852","FAC","thrust and fault proximity","FAC1521","exist_in","6521","PAPER","Probabilistic landslide hazard assessment using statistical information value (SIV) and GIS techniques: A case study of Himachal Pradesh, India","https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119359203.ch15","PAPER82",,"2",
"1918","FAC","TWI","FAC1587","exist_in","6521","PAPER","Probabilistic landslide hazard assessment using statistical information value (SIV) and GIS techniques: A case study of Himachal Pradesh, India","https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119359203.ch15","PAPER82",,"98",
"964","FAC","heavy rainfall","FAC633","exist_in","6522","PAPER","Temporal probability assessment and its use in landslide susceptibility mapping for eastern Bhutan","https://www.mdpi.com/2073-4441/12/1/267","PAPER83",,"27",
"1435","FAC","rainfall threshold","FAC1104","exist_in","6522","PAPER","Temporal probability assessment and its use in landslide susceptibility mapping for eastern Bhutan","https://www.mdpi.com/2073-4441/12/1/267","PAPER83",,"7",
"1421","FAC","rainfall condition","FAC1090","exist_in","6523","PAPER","Automatic calculation of rainfall thresholds for landslide occurrence in Chukha Dzongkhag, Bhutan","https://link.springer.com/article/10.1007/s10064-018-1415-2","PAPER84",,"10",
"513","FAC","curvature","FAC182","exist_in","6524","PAPER","Shallow Landslide Susceptibility Mapping: A Comparison between Logistic Model Tree, Logistic Regression, Naive Bayes Tree, Artificial Neural Network, and Support Vector Machine Algorithms","https://www.mdpi.com/1660-4601/17/8/2749","PAPER85",,"128",
"712","FAC","elevation","FAC381","exist_in","6524","PAPER","Shallow Landslide Susceptibility Mapping: A Comparison between Logistic Model Tree, Logistic Regression, Naive Bayes Tree, Artificial Neural Network, and Support Vector Machine Algorithms","https://www.mdpi.com/1660-4601/17/8/2749","PAPER85",,"312",
"1479","FAC","river density","FAC1148","exist_in","6524","PAPER","Shallow Landslide Susceptibility Mapping: A Comparison between Logistic Model Tree, Logistic Regression, Naive Bayes Tree, Artificial Neural Network, and Support Vector Machine Algorithms","https://www.mdpi.com/1660-4601/17/8/2749","PAPER85",,"16",
"1541","FAC","sediment transport index","FAC1210","exist_in","6524","PAPER","Shallow Landslide Susceptibility Mapping: A Comparison between Logistic Model Tree, Logistic Regression, Naive Bayes Tree, Artificial Neural Network, and Support Vector Machine Algorithms","https://www.mdpi.com/1660-4601/17/8/2749","PAPER85",,"31",
"1710","FAC","solar radiation","FAC1379","exist_in","6524","PAPER","Shallow Landslide Susceptibility Mapping: A Comparison between Logistic Model Tree, Logistic Regression, Naive Bayes Tree, Artificial Neural Network, and Support Vector Machine Algorithms","https://www.mdpi.com/1660-4601/17/8/2749","PAPER85",,"3",
"371","FAC","annual solar radiation","FAC40","exist_in","6525","PAPER","Novel GIS based machine learning algorithms for shallow landslide susceptibility mapping","https://www.mdpi.com/1424-8220/18/11/3777","PAPER86",,"1",
"396","FAC","aspect","FAC65","exist_in","6525","PAPER","Novel GIS based machine learning algorithms for shallow landslide susceptibility mapping","https://www.mdpi.com/1424-8220/18/11/3777","PAPER86",,"282",
"513","FAC","curvature","FAC182","exist_in","6525","PAPER","Novel GIS based machine learning algorithms for shallow landslide susceptibility mapping","https://www.mdpi.com/1424-8220/18/11/3777","PAPER86",,"128",
"712","FAC","elevation","FAC381","exist_in","6525","PAPER","Novel GIS based machine learning algorithms for shallow landslide susceptibility mapping","https://www.mdpi.com/1424-8220/18/11/3777","PAPER86",,"312",
"1479","FAC","river density","FAC1148","exist_in","6525","PAPER","Novel GIS based machine learning algorithms for shallow landslide susceptibility mapping","https://www.mdpi.com/1424-8220/18/11/3777","PAPER86",,"16",
"1541","FAC","sediment transport index","FAC1210","exist_in","6525","PAPER","Novel GIS based machine learning algorithms for shallow landslide susceptibility mapping","https://www.mdpi.com/1424-8220/18/11/3777","PAPER86",,"31",
"396","FAC","aspect","FAC65","exist_in","6526","PAPER","Shallow landslide susceptibility mapping by random forest base classifier and its ensembles in a semi-arid region of Iran","https://www.mdpi.com/1999-4907/11/4/421","PAPER87",,"282",
"513","FAC","curvature","FAC182","exist_in","6526","PAPER","Shallow landslide susceptibility mapping by random forest base classifier and its ensembles in a semi-arid region of Iran","https://www.mdpi.com/1999-4907/11/4/421","PAPER87",,"128",
"712","FAC","elevation","FAC381","exist_in","6526","PAPER","Shallow landslide susceptibility mapping by random forest base classifier and its ensembles in a semi-arid region of Iran","https://www.mdpi.com/1999-4907/11/4/421","PAPER87",,"312",
"1479","FAC","river density","FAC1148","exist_in","6526","PAPER","Shallow landslide susceptibility mapping by random forest base classifier and its ensembles in a semi-arid region of Iran","https://www.mdpi.com/1999-4907/11/4/421","PAPER87",,"16",
"1542","FAC","sediment transport power","FAC1211","exist_in","6526","PAPER","Shallow landslide susceptibility mapping by random forest base classifier and its ensembles in a semi-arid region of Iran","https://www.mdpi.com/1999-4907/11/4/421","PAPER87",,"1",
"396","FAC","aspect","FAC65","exist_in","6527","PAPER","Landslide Susceptibility Assessment Considering Spatial Agglomeration and Dispersion Characteristics: A Case Study of Bijie City in Guizhou Province, China","https://www.mdpi.com/2220-9964/11/5/269","PAPER88",,"282",
"712","FAC","elevation","FAC381","exist_in","6527","PAPER","Landslide Susceptibility Assessment Considering Spatial Agglomeration and Dispersion Characteristics: A Case Study of Bijie City in Guizhou Province, China","https://www.mdpi.com/2220-9964/11/5/269","PAPER88",,"312",
"790","FAC","flow accumulation","FAC459","exist_in","6527","PAPER","Landslide Susceptibility Assessment Considering Spatial Agglomeration and Dispersion Characteristics: A Case Study of Bijie City in Guizhou Province, China","https://www.mdpi.com/2220-9964/11/5/269","PAPER88",,"9",
"1299","FAC","NDVI","FAC968","exist_in","6527","PAPER","Landslide Susceptibility Assessment Considering Spatial Agglomeration and Dispersion Characteristics: A Case Study of Bijie City in Guizhou Province, China","https://www.mdpi.com/2220-9964/11/5/269","PAPER88",,"140",
"396","FAC","aspect","FAC65","exist_in","6528","PAPER","Landslide vulnerability mapping using frequency ratio model: a geospatial approach in Bodi-Bodimettu Ghat section, Theni district, Tamil Nadu, India","https://link.springer.com/article/10.1007/s12517-012-0587-5","PAPER89",,"282",
"712","FAC","elevation","FAC381","exist_in","6528","PAPER","Landslide vulnerability mapping using frequency ratio model: a geospatial approach in Bodi-Bodimettu Ghat section, Theni district, Tamil Nadu, India","https://link.springer.com/article/10.1007/s12517-012-0587-5","PAPER89",,"312",
"875","FAC","geology","FAC544","exist_in","6528","PAPER","Landslide vulnerability mapping using frequency ratio model: a geospatial approach in Bodi-Bodimettu Ghat section, Theni district, Tamil Nadu, India","https://link.springer.com/article/10.1007/s12517-012-0587-5","PAPER89",,"134",
"1391","FAC","proximity to road , drainage and lineament","FAC1060","exist_in","6528","PAPER","Landslide vulnerability mapping using frequency ratio model: a geospatial approach in Bodi-Bodimettu Ghat section, Theni district, Tamil Nadu, India","https://link.springer.com/article/10.1007/s12517-012-0587-5","PAPER89",,"1",
"1520","FAC","run - off","FAC1189","exist_in","6528","PAPER","Landslide vulnerability mapping using frequency ratio model: a geospatial approach in Bodi-Bodimettu Ghat section, Theni district, Tamil Nadu, India","https://link.springer.com/article/10.1007/s12517-012-0587-5","PAPER89",,"1",
"663","FAC","distance from lineament and slope layer","FAC332","exist_in","6529","PAPER","Using maximum entropy modeling for landslide susceptibility mapping with multiple geoenvironmental data sets","https://link.springer.com/article/10.1007/s12665-014-3442-z","PAPER90",,"1",
"1651","FAC","soil","FAC1320","exist_in","6529","PAPER","Using maximum entropy modeling for landslide susceptibility mapping with multiple geoenvironmental data sets","https://link.springer.com/article/10.1007/s12665-014-3442-z","PAPER90",,"121",
"875","FAC","geology","FAC544","exist_in","6530","PAPER","Application and cross-validation of spatial logistic multiple regression for landslide susceptibility analysis","https://link.springer.com/article/10.1007/BF02910555","PAPER91",,"134",
"1892","FAC","topography","FAC1561","exist_in","6530","PAPER","Application and cross-validation of spatial logistic multiple regression for landslide susceptibility analysis","https://link.springer.com/article/10.1007/BF02910555","PAPER91",,"70",
"425","FAC","bedrock lithology","FAC94","exist_in","6531","PAPER","Landslide susceptibility assessment using frequency ratio model in Bogor, West Java, Indonesia","https://link.springer.com/article/10.1186/s40562-019-0140-4","PAPER92",,"2",
"875","FAC","geology","FAC544","exist_in","6531","PAPER","Landslide susceptibility assessment using frequency ratio model in Bogor, West Java, Indonesia","https://link.springer.com/article/10.1186/s40562-019-0140-4","PAPER92",,"134",
"1031","FAC","hydrologic condition","FAC700","exist_in","6531","PAPER","Landslide susceptibility assessment using frequency ratio model in Bogor, West Java, Indonesia","https://link.springer.com/article/10.1186/s40562-019-0140-4","PAPER92",,"2",
"1097","FAC","land cover and land use","FAC766","exist_in","6531","PAPER","Landslide susceptibility assessment using frequency ratio model in Bogor, West Java, Indonesia","https://link.springer.com/article/10.1186/s40562-019-0140-4","PAPER92",,"1",
"396","FAC","aspect","FAC65","exist_in","6532","PAPER","Assessing landslide susceptibility using geospatial technology in Bonga town, southwestern Ethiopia","https://www.tandfonline.com/doi/abs/10.1080/19376812.2023.2172054","PAPER93",,"282",
"513","FAC","curvature","FAC182","exist_in","6532","PAPER","Assessing landslide susceptibility using geospatial technology in Bonga town, southwestern Ethiopia","https://www.tandfonline.com/doi/abs/10.1080/19376812.2023.2172054","PAPER93",,"128",
"712","FAC","elevation","FAC381","exist_in","6532","PAPER","Assessing landslide susceptibility using geospatial technology in Bonga town, southwestern Ethiopia","https://www.tandfonline.com/doi/abs/10.1080/19376812.2023.2172054","PAPER93",,"312",
"396","FAC","aspect","FAC65","exist_in","6533","PAPER","Comparative analysis of statistical methods for landslide susceptibility mapping in the Bostanlik District, Uzbekistan","https://www.sciencedirect.com/science/article/pii/S0048969718343328","PAPER94",,"282",
"712","FAC","elevation","FAC381","exist_in","6533","PAPER","Comparative analysis of statistical methods for landslide susceptibility mapping in the Bostanlik District, Uzbekistan","https://www.sciencedirect.com/science/article/pii/S0048969718343328","PAPER94",,"312",
"875","FAC","geology","FAC544","exist_in","6533","PAPER","Comparative analysis of statistical methods for landslide susceptibility mapping in the Bostanlik District, Uzbekistan","https://www.sciencedirect.com/science/article/pii/S0048969718343328","PAPER94",,"134",
"1651","FAC","soil","FAC1320","exist_in","6533","PAPER","Comparative analysis of statistical methods for landslide susceptibility mapping in the Bostanlik District, Uzbekistan","https://www.sciencedirect.com/science/article/pii/S0048969718343328","PAPER94",,"121",
"396","FAC","aspect","FAC65","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"282",
"513","FAC","curvature","FAC182","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"128",
"712","FAC","elevation","FAC381","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"312",
"791","FAC","flow direction","FAC460","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"3",
"1149","FAC","lineament","FAC818","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"25",
"1362","FAC","precipitation amount","FAC1031","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"3",
"1547","FAC","seism","FAC1216","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"1",
"1983","FAC","water course network","FAC1652","exist_in","6534","PAPER","GIS-Based Approaches for the Landslide Susceptibility Prediction in Setif Region (NE Algeria)","https://link.springer.com/article/10.1007/s10706-018-0615-7","PAPER95",,"1",
"396","FAC","aspect","FAC65","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"282",
"513","FAC","curvature","FAC182","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"128",
